date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
4/30/05,1179.0,2622.0,546.0,273.0,1192.0,1668.0
5/1/05,1140.0,2570.0,543.0,284.0,1152.0,1631.0
5/2/05,1162.0,2551.0,497.0,259.0,1105.0,1607.0
5/3/05,1175.0,2542.0,474.0,230.0,1103.0,1591.0
5/4/05,1170.0,2537.0,471.0,225.0,1093.0,1579.0
5/5/05,1205.0,2540.0,464.0,216.0,1108.0,1573.0
5/6/05,1213.0,2537.0,491.0,220.0,1095.0,1565.0
5/7/05,1158.0,2534.0,491.0,232.0,1078.0,1561.0
5/8/05,1123.0,2536.0,461.0,217.0,1103.0,1562.0
5/9/05,1155.0,2604.0,433.0,200.0,1087.0,1599.0
5/10/05,1200.0,2708.0,471.0,199.0,1142.0,1647.0
5/11/05,1219.0,2615.0,542.0,253.0,1139.0,1624.0
5/12/05,1252.0,2580.0,555.0,287.0,1103.0,1600.0
5/13/05,1238.0,2561.0,545.0,288.0,1101.0,1585.0
5/14/05,1230.0,2547.0,533.0,278.0,1102.0,1573.0
5/15/05,1213.0,2539.0,515.0,265.0,1081.0,1565.0
5/16/05,1264.0,2532.0,492.0,246.0,1070.0,1556.0
5/17/05,1262.0,2526.0,516.0,243.0,1071.0,1552.0
5/18/05,1204.0,2522.0,510.0,251.0,1051.0,1547.0
5/19/05,1168.0,2519.0,471.0,233.0,1047.0,1544.0
5/20/05,1135.0,2520.0,441.0,198.0,1053.0,1611.0
5/21/05,1108.0,2551.0,418.0,178.0,1083.0,1670.0
5/22/05,1245.0,2542.0,446.0,168.0,1167.0,1619.0
5/23/05,1195.0,2525.0,529.0,236.0,1137.0,1609.0
5/24/05,1239.0,2524.0,505.0,253.0,1095.0,1602.0
5/25/05,1127.0,2534.0,490.0,244.0,1032.0,1604.0
5/26/05,1068.0,2526.0,428.0,217.0,1128.0,1745.0
5/27/05,1064.0,2540.0,438.0,196.0,1143.0,1661.0
5/28/05,1072.0,2531.0,428.0,203.0,1109.0,1671.0
5/29/05,1063.0,2527.0,427.0,197.0,1190.0,1767.0
5/30/05,1045.0,2555.0,454.0,213.0,1215.0,1788.0
5/31/05,1050.0,2631.0,460.0,225.0,1200.0,1739.0
6/1/05,1082.0,2622.0,460.0,222.0,1182.0,1737.0
6/2/05,1063.0,2598.0,490.0,229.0,1189.0,1784.0
6/3/05,1049.0,2743.0,526.0,245.0,1355.0,1954.0
6/4/05,1069.0,2682.0,610.0,310.0,1371.0,1881.0
6/5/05,1062.0,2632.0,617.0,348.0,1333.0,1902.0
6/6/05,1127.0,2633.0,592.0,340.0,1331.0,1917.0
6/7/05,1130.0,2667.0,630.0,343.0,1450.0,2062.0
6/8/05,1118.0,2705.0,687.0,401.0,1437.0,1955.0
6/9/05,1124.0,2628.0,659.0,401.0,1331.0,1862.0
6/10/05,1136.0,2658.0,618.0,368.0,1325.0,1903.0
6/11/05,1142.0,2628.0,627.0,361.0,1361.0,1922.0
6/12/05,1152.0,2609.0,642.0,369.0,1347.0,1889.0
6/13/05,1242.0,2647.0,616.0,360.0,1301.0,1844.0
6/14/05,1306.0,2672.0,636.0,351.0,1262.0,1795.0
6/15/05,1345.0,2623.0,659.0,366.0,1255.0,1839.0
6/16/05,1418.0,2786.0,709.0,402.0,1340.0,1949.0
6/17/05,1424.0,2859.0,809.0,474.0,1549.0,2229.0
6/18/05,1430.0,2833.0,925.0,595.0,1700.0,2370.0
6/19/05,1414.0,2814.0,953.0,655.0,1666.0,2292.0
6/20/05,1432.0,2775.0,932.0,642.0,1607.0,2194.0
6/21/05,1433.0,2729.0,900.0,616.0,1500.0,2036.0
6/22/05,1418.0,2705.0,843.0,561.0,1410.0,1959.0
6/23/05,1414.0,2740.0,813.0,516.0,1439.0,2032.0
6/24/05,1394.0,2755.0,819.0,519.0,1445.0,1996.0
6/25/05,1425.0,2748.0,816.0,520.0,1378.0,1934.0
6/26/05,1414.0,2745.0,804.0,509.0,1376.0,1952.0
6/27/05,1430.0,2760.0,797.0,499.0,1354.0,1892.0
6/28/05,1456.0,2771.0,799.0,491.0,1318.0,1850.0
6/29/05,1458.0,2749.0,800.0,492.0,1323.0,1890.0
6/30/05,1453.0,2764.0,832.0,503.0,1439.0,2021.0
7/1/05,1448.0,2737.0,849.0,532.0,1412.0,1944.0
7/2/05,1445.0,2803.0,832.0,530.0,1358.0,1910.0
7/3/05,1430.0,2842.0,830.0,520.0,1402.0,1994.0
7/4/05,1426.0,2847.0,864.0,548.0,1427.0,2010.0
7/5/05,1472.0,2827.0,882.0,571.0,1442.0,2020.0
7/6/05,1608.0,2794.0,917.0,597.0,1418.0,1971.0
7/7/05,1615.0,2758.0,931.0,627.0,1364.0,1926.0
7/8/05,1617.0,2736.0,922.0,622.0,1377.0,1952.0
7/9/05,1602.0,2804.0,920.0,619.0,1410.0,2008.0
7/10/05,1606.0,2779.0,931.0,629.0,1397.0,1956.0
7/11/05,1614.0,2826.0,930.0,632.0,1369.0,1958.0
7/12/05,1674.0,2852.0,942.0,637.0,1406.0,2023.0
7/13/05,1741.0,2949.0,1014.0,692.0,1528.0,2141.0
7/14/05,1746.0,2957.0,1060.0,759.0,1489.0,2067.0
7/15/05,1749.0,2897.0,1067.0,773.0,1468.0,2027.0
7/16/05,1748.0,2847.0,1052.0,763.0,1464.0,2034.0
7/17/05,1689.0,2847.0,1040.0,748.0,1499.0,2075.0
7/18/05,1614.0,2834.0,995.0,714.0,1424.0,1973.0
7/19/05,1611.0,2803.0,960.0,665.0,1425.0,1991.0
7/20/05,1632.0,2791.0,946.0,651.0,1386.0,1939.0
7/21/05,1747.0,2793.0,953.0,646.0,1370.0,1951.0
7/22/05,1735.0,2898.0,988.0,685.0,1391.0,1955.0
7/23/05,1732.0,2882.0,1007.0,716.0,1365.0,1924.0
7/24/05,1716.0,2846.0,1007.0,723.0,1352.0,1919.0
7/25/05,1721.0,2830.0,999.0,715.0,1343.0,1911.0
7/26/05,1708.0,2904.0,1011.0,722.0,1342.0,1921.0
7/27/05,1587.0,2860.0,985.0,710.0,1327.0,1890.0
7/28/05,1459.0,2800.0,918.0,648.0,1289.0,1843.0
7/29/05,1462.0,2772.0,848.0,564.0,1245.0,1812.0
7/30/05,1467.0,2742.0,814.0,513.0,1221.0,1790.0
7/31/05,1420.0,2719.0,794.0,488.0,1196.0,1777.0
8/1/05,1426.0,2948.0,781.0,470.0,1199.0,1793.0
8/2/05,1476.0,2976.0,910.0,560.0,1325.0,1950.0
8/3/05,1474.0,2896.0,948.0,639.0,1373.0,1948.0
8/4/05,1469.0,2874.0,911.0,620.0,1355.0,1956.0
8/5/05,1465.0,2889.0,914.0,606.0,1412.0,1985.0
8/6/05,1435.0,2835.0,904.0,606.0,1349.0,1901.0
8/7/05,1461.0,2859.0,868.0,573.0,1334.0,1908.0
8/8/05,1636.0,2901.0,905.0,578.0,1346.0,1920.0
8/9/05,1797.0,2924.0,990.0,660.0,1347.0,1908.0
8/10/05,1881.0,2969.0,1066.0,749.0,1358.0,1913.0
8/11/05,1960.0,2975.0,1126.0,821.0,1396.0,1928.0
8/12/05,1965.0,3005.0,1169.0,875.0,1424.0,1922.0
8/13/05,1970.0,3077.0,1210.0,921.0,1441.0,1907.0
8/14/05,1905.0,2996.0,1216.0,945.0,1433.0,1876.0
8/15/05,1710.0,2935.0,1135.0,864.0,1360.0,1852.0
8/16/05,1613.0,2916.0,1048.0,772.0,1342.0,1894.0
8/17/05,1476.0,2920.0,987.0,715.0,1339.0,1915.0
8/18/05,1465.0,2968.0,953.0,663.0,1360.0,1949.0
8/19/05,1459.0,2922.0,950.0,655.0,1348.0,1928.0
8/20/05,1459.0,2917.0,926.0,635.0,1336.0,1914.0
8/21/05,1466.0,2900.0,913.0,614.0,1313.0,1882.0
8/22/05,1468.0,2902.0,909.0,606.0,1364.0,2009.0
8/23/05,1471.0,2945.0,964.0,639.0,1488.0,2063.0
8/24/05,1476.0,2950.0,976.0,676.0,1441.0,2056.0
8/25/05,1456.0,3031.0,986.0,678.0,1569.0,2239.0
8/26/05,1529.0,3042.0,1082.0,762.0,1597.0,2160.0
8/27/05,1650.0,2973.0,1108.0,811.0,1511.0,2044.0
8/28/05,1695.0,2940.0,1084.0,794.0,1439.0,2002.0
8/29/05,1785.0,2986.0,1095.0,793.0,1447.0,2020.0
8/30/05,1838.0,3000.0,1132.0,827.0,1452.0,1990.0
8/31/05,1920.0,2975.0,1172.0,870.0,1449.0,1946.0
9/1/05,1884.0,2976.0,1185.0,893.0,1451.0,1927.0
9/2/05,1698.0,2950.0,1137.0,863.0,1391.0,1883.0
9/3/05,1549.0,2916.0,1051.0,775.0,1321.0,1855.0
9/4/05,1422.0,2881.0,953.0,683.0,1287.0,1834.0
9/5/05,1430.0,2863.0,887.0,599.0,1253.0,1822.0
9/6/05,1424.0,2850.0,861.0,560.0,1259.0,1817.0
9/7/05,1425.0,2832.0,845.0,533.0,1247.0,1801.0
9/8/05,1421.0,2821.0,831.0,514.0,1243.0,1789.0
9/9/05,1406.0,2845.0,811.0,496.0,1234.0,1774.0
9/10/05,1397.0,2842.0,803.0,480.0,1224.0,1767.0
9/11/05,1383.0,2843.0,798.0,473.0,1209.0,1757.0
9/12/05,1391.0,2798.0,778.0,461.0,1191.0,1751.0
9/13/05,1396.0,2773.0,777.0,452.0,1208.0,1743.0
9/14/05,1408.0,2766.0,771.0,450.0,1201.0,1738.0
9/15/05,1412.0,2806.0,778.0,455.0,1197.0,1738.0
9/16/05,1421.0,2798.0,793.0,466.0,1201.0,1739.0
9/17/05,1395.0,2762.0,791.0,478.0,1195.0,1728.0
9/18/05,1452.0,2756.0,771.0,463.0,1192.0,1725.0
9/19/05,1680.0,3120.0,916.0,560.0,1221.0,1742.0
9/20/05,1573.0,2998.0,1086.0,786.0,1315.0,1797.0
9/21/05,1421.0,2901.0,992.0,723.0,1295.0,1799.0
9/22/05,1391.0,2871.0,901.0,621.0,1267.0,1764.0
9/23/05,1396.0,2842.0,848.0,551.0,1225.0,1739.0
9/24/05,1406.0,2840.0,819.0,508.0,1199.0,1730.0
9/25/05,1396.0,2834.0,796.0,482.0,1213.0,1730.0
9/26/05,1400.0,2825.0,799.0,476.0,1227.0,1725.0
9/27/05,1477.0,2851.0,796.0,480.0,1191.0,1712.0
9/28/05,1828.0,3156.0,1026.0,675.0,1275.0,1790.0
9/29/05,1565.0,3013.0,1142.0,858.0,1435.0,1933.0
9/30/05,1437.0,2941.0,1036.0,763.0,1373.0,1872.0
10/1/05,1450.0,2912.0,954.0,671.0,1329.0,1868.0
10/2/05,1433.0,2887.0,924.0,625.0,1324.0,1841.0
10/3/05,1426.0,2860.0,883.0,584.0,1270.0,1784.0
10/4/05,1409.0,2856.0,849.0,544.0,1240.0,1766.0
10/5/05,1375.0,2862.0,828.0,514.0,1250.0,1807.0
10/6/05,1386.0,2833.0,826.0,500.0,1267.0,1824.0
10/7/05,1371.0,2839.0,815.0,496.0,1263.0,1777.0
10/8/05,1392.0,2838.0,801.0,480.0,1227.0,1753.0
10/9/05,1367.0,2814.0,792.0,473.0,1211.0,1737.0
10/10/05,1341.0,2797.0,761.0,456.0,1200.0,1724.0
10/11/05,1300.0,2780.0,722.0,424.0,1186.0,1719.0
10/12/05,1307.0,2763.0,687.0,397.0,1194.0,1712.0
10/13/05,1282.0,2748.0,693.0,387.0,1187.0,1706.0
10/14/05,1287.0,2737.0,676.0,372.0,1175.0,1702.0
10/15/05,1288.0,2728.0,675.0,364.0,1180.0,1698.0
10/16/05,1244.0,2718.0,659.0,359.0,1154.0,1694.0
10/17/05,1200.0,2712.0,618.0,338.0,1143.0,1694.0
10/18/05,1253.0,2709.0,596.0,308.0,1143.0,1690.0
10/19/05,1300.0,2703.0,620.0,309.0,1127.0,1687.0
10/20/05,1269.0,2699.0,636.0,334.0,1134.0,1684.0
10/21/05,1245.0,2708.0,624.0,337.0,1141.0,1681.0
10/22/05,1269.0,2702.0,610.0,328.0,1128.0,1677.0
10/23/05,1234.0,2690.0,620.0,330.0,1113.0,1676.0
10/24/05,1248.0,2683.0,590.0,320.0,1118.0,1682.0
10/25/05,1239.0,2678.0,599.0,312.0,1128.0,1677.0
10/26/05,1245.0,2673.0,592.0,308.0,1128.0,1673.0
10/27/05,1246.0,2673.0,597.0,307.0,1128.0,1670.0
10/28/05,1243.0,2702.0,594.0,310.0,1121.0,1668.0
10/29/05,1276.0,2699.0,602.0,305.0,1110.0,1665.0
10/30/05,1272.0,2749.0,613.0,313.0,1116.0,1677.0
10/31/05,1475.0,2831.0,652.0,320.0,1139.0,1706.0
11/1/05,1414.0,2814.0,772.0,425.0,1153.0,1712.0
11/2/05,1372.0,2772.0,751.0,441.0,1148.0,1705.0
11/3/05,1386.0,2744.0,727.0,424.0,1141.0,1691.0
11/4/05,1383.0,2735.0,720.0,415.0,1130.0,1683.0
11/5/05,1349.0,2720.0,709.0,412.0,1140.0,1682.0
11/6/05,1294.0,2707.0,683.0,389.0,1128.0,1672.0
11/7/05,1284.0,2694.0,647.0,361.0,1115.0,1665.0
11/8/05,1232.0,2684.0,620.0,345.0,1117.0,1664.0
11/9/05,1246.0,2701.0,583.0,322.0,1118.0,1671.0
11/10/05,1309.0,2709.0,605.0,311.0,1154.0,1705.0
11/11/05,1354.0,2743.0,666.0,346.0,1194.0,1764.0
11/12/05,1359.0,2776.0,710.0,387.0,1211.0,1760.0
11/13/05,1334.0,2715.0,720.0,407.0,1157.0,1700.0
11/14/05,1343.0,2691.0,682.0,393.0,1138.0,1688.0
11/15/05,1311.0,2680.0,676.0,374.0,1152.0,1693.0
11/16/05,1263.0,2670.0,659.0,368.0,1161.0,1687.0
11/17/05,1248.0,2662.0,627.0,351.0,1141.0,1669.0
11/18/05,1202.0,2661.0,595.0,336.0,1129.0,1665.0
11/19/05,1217.0,2663.0,566.0,307.0,1129.0,1668.0
11/20/05,1202.0,2677.0,569.0,318.0,1128.0,1670.0
11/21/05,1206.0,2674.0,555.0,300.0,1109.0,1666.0
11/22/05,1238.0,2657.0,554.0,292.0,1080.0,1657.0
11/23/05,1243.0,2650.0,564.0,292.0,1086.0,1653.0
11/24/05,1231.0,2645.0,567.0,294.0,1086.0,1649.0
11/25/05,1172.0,2641.0,557.0,288.0,1103.0,1645.0
11/26/05,1197.0,2637.0,538.0,262.0,1082.0,1643.0
11/27/05,1193.0,2636.0,526.0,254.0,1070.0,1641.0
11/28/05,1197.0,2631.0,515.0,248.0,1077.0,1638.0
11/29/05,1199.0,2627.0,524.0,246.0,1072.0,1635.0
11/30/05,1209.0,2623.0,522.0,249.0,1069.0,1632.0
12/1/05,1198.0,2619.0,523.0,254.0,1069.0,1629.0
12/2/05,1199.0,2616.0,516.0,258.0,1057.0,1625.0
12/3/05,1199.0,2614.0,513.0,258.0,1066.0,1623.0
12/4/05,1160.0,2611.0,512.0,259.0,1054.0,1625.0
12/5/05,1181.0,2608.0,482.0,248.0,1049.0,1624.0
12/6/05,1160.0,2605.0,492.0,239.0,1057.0,1623.0
12/7/05,1151.0,2619.0,477.0,238.0,1055.0,1626.0
12/8/05,1145.0,2635.0,472.0,231.0,1052.0,1629.0
12/9/05,1164.0,2615.0,472.0,224.0,1053.0,1626.0
12/10/05,1213.0,2619.0,482.0,228.0,1048.0,1623.0
12/11/05,1191.0,2627.0,519.0,238.0,1061.0,1620.0
12/12/05,1170.0,2611.0,498.0,244.0,1052.0,1616.0
12/13/05,1168.0,2605.0,491.0,235.0,1051.0,1619.0
12/14/05,1155.0,2602.0,480.0,235.0,1050.0,1619.0
12/15/05,1159.0,2600.0,471.0,229.0,1049.0,1618.0
12/16/05,1154.0,2597.0,470.0,229.0,1056.0,1614.0
12/17/05,1163.0,2593.0,471.0,225.0,1053.0,1610.0
12/18/05,1121.0,2590.0,469.0,234.0,1032.0,1607.0
12/19/05,1130.0,2590.0,450.0,226.0,1049.0,1608.0
12/20/05,1155.0,2588.0,454.0,218.0,1040.0,1604.0
12/21/05,1156.0,2586.0,455.0,214.0,1032.0,1603.0
12/22/05,1161.0,2583.0,460.0,208.0,1037.0,1603.0
12/23/05,1147.0,2581.0,458.0,212.0,1032.0,1601.0
12/24/05,1174.0,2580.0,455.0,202.0,1033.0,1600.0
12/25/05,1146.0,2578.0,462.0,205.0,1042.0,1598.0
12/26/05,1169.0,2583.0,449.0,203.0,1035.0,1600.0
12/27/05,1190.0,2618.0,466.0,201.0,1040.0,1611.0
12/28/05,1214.0,2699.0,499.0,218.0,1049.0,1625.0
12/29/05,1190.0,2670.0,528.0,251.0,1047.0,1624.0
12/30/05,1179.0,2637.0,528.0,267.0,1047.0,1616.0
12/31/05,1186.0,2635.0,511.0,262.0,1052.0,1610.0
1/1/06,1168.0,2616.0,504.0,256.0,1089.0,1606.0
1/2/06,1138.0,2603.0,483.0,249.0,1069.0,1602.0
1/3/06,1148.0,2595.0,458.0,234.0,1082.0,1600.0
1/4/06,1153.0,2588.0,455.0,221.0,1087.0,1598.0
1/5/06,1171.0,2584.0,461.0,212.0,1087.0,1596.0
1/6/06,1181.0,2580.0,481.0,207.0,1084.0,1595.0
1/7/06,1158.0,2578.0,473.0,205.0,1095.0,1592.0
1/8/06,1147.0,2576.0,457.0,197.0,1095.0,1592.0
1/9/06,1174.0,2575.0,445.0,186.0,1086.0,1592.0
1/10/06,1157.0,2575.0,456.0,192.0,1103.0,1592.0
1/11/06,1153.0,2574.0,451.0,195.0,1089.0,1588.0
1/12/06,1157.0,2573.0,444.0,192.0,1119.0,1590.0
1/13/06,1164.0,2572.0,458.0,197.0,1115.0,1588.0
1/14/06,1139.0,2571.0,460.0,201.0,1124.0,1588.0
1/15/06,1108.0,2570.0,447.0,199.0,1123.0,1587.0
1/16/06,1141.0,2568.0,420.0,186.0,1117.0,1587.0
1/17/06,1137.0,2566.0,435.0,181.0,1129.0,1588.0
1/18/06,1186.0,2565.0,439.0,185.0,1123.0,1589.0
1/19/06,1230.0,2563.0,469.0,195.0,1121.0,1589.0
1/20/06,1226.0,2560.0,494.0,212.0,1125.0,1586.0
1/21/06,1242.0,2559.0,493.0,216.0,1129.0,1581.0
1/22/06,1221.0,2558.0,502.0,217.0,1127.0,1579.0
1/23/06,1195.0,2556.0,488.0,217.0,1158.0,1577.0
1/24/06,1213.0,2556.0,469.0,206.0,1123.0,1575.0
1/25/06,1238.0,2556.0,478.0,204.0,1144.0,1577.0
1/26/06,1227.0,2556.0,495.0,212.0,1144.0,1576.0
1/27/06,1217.0,2555.0,492.0,224.0,1143.0,1574.0
1/28/06,1193.0,2554.0,492.0,230.0,1138.0,1574.0
1/29/06,1198.0,2553.0,480.0,227.0,1127.0,1573.0
1/30/06,1162.0,2553.0,462.0,223.0,1124.0,1573.0
1/31/06,1141.0,2552.0,438.0,205.0,1129.0,1571.0
2/1/06,1122.0,2551.0,421.0,187.0,1125.0,1571.0
2/2/06,1116.0,2549.0,395.0,172.0,1117.0,1571.0
2/3/06,1121.0,2548.0,389.0,160.0,1115.0,1569.0
2/4/06,1172.0,2548.0,402.0,150.0,1102.0,1572.0
2/5/06,1200.0,2550.0,447.0,165.0,1072.0,1585.0
2/6/06,1230.0,2554.0,479.0,195.0,1068.0,1601.0
2/7/06,1245.0,2560.0,509.0,218.0,1066.0,1601.0
2/8/06,1223.0,2564.0,526.0,240.0,1075.0,1595.0
2/9/06,1213.0,2559.0,511.0,244.0,1127.0,1597.0
2/10/06,1226.0,2557.0,511.0,240.0,1106.0,1593.0
2/11/06,1185.0,2556.0,511.0,242.0,1066.0,1592.0
2/12/06,1161.0,2554.0,488.0,233.0,1063.0,1592.0
2/13/06,1217.0,2560.0,482.0,219.0,1097.0,1592.0
2/14/06,1229.0,2563.0,513.0,227.0,1086.0,1594.0
2/15/06,1195.0,2553.0,520.0,245.0,1121.0,1590.0
2/16/06,1127.0,2544.0,487.0,237.0,1130.0,1586.0
2/17/06,1112.0,2541.0,429.0,199.0,1137.0,1580.0
2/18/06,1098.0,2538.0,414.0,167.0,1132.0,1577.0
2/19/06,1073.0,2537.0,395.0,151.0,1114.0,1580.0
2/20/06,1087.0,2535.0,389.0,141.0,1090.0,1579.0
2/21/06,1132.0,2535.0,388.0,140.0,1084.0,1579.0
2/22/06,1146.0,2535.0,425.0,161.0,1108.0,1578.0
2/23/06,1125.0,2535.0,436.0,180.0,1094.0,1576.0
2/24/06,1148.0,2536.0,421.0,180.0,1084.0,1577.0
2/25/06,1124.0,2539.0,440.0,187.0,1077.0,1580.0
2/26/06,1095.0,2544.0,421.0,193.0,1073.0,1579.0
2/27/06,1134.0,2552.0,408.0,184.0,1070.0,1582.0
2/28/06,1118.0,2545.0,427.0,180.0,1068.0,1582.0
3/1/06,1100.0,2541.0,425.0,182.0,1070.0,1584.0
3/2/06,1102.0,2540.0,411.0,173.0,1071.0,1582.0
3/3/06,1112.0,2543.0,407.0,161.0,1069.0,1580.0
3/4/06,1127.0,2543.0,420.0,163.0,1068.0,1576.0
3/5/06,1116.0,2539.0,429.0,169.0,1076.0,1575.0
3/6/06,1132.0,2542.0,419.0,171.0,1072.0,1571.0
3/7/06,1132.0,2556.0,430.0,170.0,1065.0,1571.0
3/8/06,1135.0,2543.0,433.0,180.0,1078.0,1568.0
3/9/06,1137.0,2536.0,431.0,181.0,1073.0,1567.0
3/10/06,1124.0,2531.0,431.0,185.0,1073.0,1566.0
3/11/06,1119.0,2529.0,425.0,182.0,1089.0,1566.0
3/12/06,1104.0,2527.0,418.0,180.0,1151.0,1566.0
3/13/06,1130.0,2527.0,410.0,172.0,1140.0,1563.0
3/14/06,1127.0,2526.0,421.0,163.0,1117.0,1569.0
3/15/06,1108.0,2529.0,424.0,171.0,1111.0,1592.0
3/16/06,1133.0,2534.0,425.0,168.0,1129.0,1589.0
3/17/06,1150.0,2527.0,436.0,169.0,1090.0,1579.0
3/18/06,1114.0,2526.0,443.0,176.0,1086.0,1574.0
3/19/06,1100.0,2524.0,423.0,175.0,1075.0,1571.0
3/20/06,1168.0,2523.0,397.0,156.0,1078.0,1570.0
3/21/06,1189.0,2524.0,440.0,165.0,1085.0,1572.0
3/22/06,1202.0,2525.0,462.0,196.0,1092.0,1576.0
3/23/06,1185.0,2521.0,469.0,205.0,1136.0,1574.0
3/24/06,1170.0,2518.0,470.0,212.0,1143.0,1568.0
3/25/06,1131.0,2516.0,452.0,207.0,1152.0,1566.0
3/26/06,1109.0,2512.0,420.0,199.0,1152.0,1565.0
3/27/06,1129.0,2510.0,400.0,178.0,1154.0,1564.0
3/28/06,1184.0,2509.0,416.0,168.0,1172.0,1561.0
3/29/06,1164.0,2509.0,452.0,180.0,1148.0,1562.0
3/30/06,1153.0,2506.0,448.0,190.0,1133.0,1558.0
3/31/06,1130.0,2509.0,433.0,178.0,1118.0,1558.0
4/1/06,1109.0,2527.0,419.0,169.0,1104.0,1558.0
4/2/06,1078.0,2516.0,402.0,163.0,1095.0,1556.0
4/3/06,1111.0,2508.0,380.0,158.0,1078.0,1555.0
4/4/06,1132.0,2505.0,401.0,157.0,1080.0,1554.0
4/5/06,1143.0,2503.0,416.0,167.0,1092.0,1552.0
4/6/06,1127.0,2503.0,412.0,171.0,1087.0,1551.0
4/7/06,1129.0,2503.0,418.0,170.0,1088.0,1548.0
4/8/06,1123.0,2507.0,408.0,169.0,1081.0,1556.0
4/9/06,1126.0,2575.0,410.0,167.0,1089.0,1610.0
4/10/06,1155.0,2595.0,412.0,166.0,1085.0,1636.0
4/11/06,1195.0,2540.0,461.0,181.0,1078.0,1608.0
4/12/06,1243.0,2517.0,494.0,211.0,1084.0,1584.0
4/13/06,1199.0,2505.0,502.0,224.0,1080.0,1570.0
4/14/06,1150.0,2500.0,469.0,212.0,1076.0,1564.0
4/15/06,1156.0,2506.0,436.0,185.0,1076.0,1554.0
4/16/06,1126.0,2542.0,431.0,176.0,1086.0,1554.0
4/17/06,1213.0,2524.0,418.0,172.0,1082.0,1551.0
4/18/06,1262.0,2524.0,465.0,188.0,1056.0,1550.0
4/19/06,1242.0,2514.0,506.0,226.0,1065.0,1551.0
4/20/06,1285.0,2545.0,508.0,234.0,1083.0,1555.0
4/21/06,1314.0,2564.0,521.0,242.0,1098.0,1556.0
4/22/06,1287.0,2547.0,549.0,265.0,1120.0,1554.0
4/23/06,1253.0,2535.0,542.0,269.0,1105.0,1550.0
4/24/06,1282.0,2523.0,516.0,252.0,1136.0,1548.0
4/25/06,1314.0,2513.0,531.0,248.0,1085.0,1543.0
4/26/06,1317.0,2508.0,556.0,263.0,1096.0,1541.0
4/27/06,1290.0,2506.0,556.0,268.0,1140.0,1540.0
4/28/06,1237.0,2501.0,530.0,259.0,1165.0,1540.0
4/29/06,1155.0,2499.0,493.0,238.0,1167.0,1554.0
4/30/06,1162.0,2510.0,438.0,207.0,1192.0,1580.0
5/1/06,1152.0,2512.0,431.0,193.0,1152.0,1577.0
5/2/06,1193.0,2644.0,423.0,187.0,1105.0,1562.0
5/3/06,1237.0,2655.0,453.0,193.0,1103.0,1557.0
5/4/06,1267.0,2594.0,517.0,226.0,1093.0,1553.0
5/5/06,1270.0,2559.0,544.0,264.0,1108.0,1621.0
5/6/06,1273.0,2542.0,547.0,269.0,1095.0,1576.0
5/7/06,1239.0,2527.0,539.0,265.0,1078.0,1558.0
5/8/06,1265.0,2516.0,514.0,254.0,1103.0,1552.0
5/9/06,1301.0,2511.0,521.0,241.0,1087.0,1547.0
5/10/06,1310.0,2506.0,547.0,256.0,1142.0,1556.0
5/11/06,1303.0,2523.0,556.0,270.0,1139.0,1553.0
5/12/06,1326.0,2536.0,566.0,275.0,1103.0,1664.0
5/13/06,1340.0,2574.0,598.0,294.0,1101.0,1663.0
5/14/06,1385.0,2687.0,640.0,319.0,1102.0,1826.0
5/15/06,1346.0,2668.0,708.0,379.0,1081.0,1795.0
5/16/06,1286.0,2604.0,680.0,392.0,1070.0,1635.0
5/17/06,1287.0,2608.0,618.0,352.0,1071.0,1569.0
5/18/06,1299.0,2601.0,583.0,314.0,1051.0,1550.0
5/19/06,1281.0,2578.0,567.0,298.0,1047.0,1539.0
5/20/06,1253.0,2558.0,552.0,284.0,1053.0,1532.0
5/21/06,1223.0,2538.0,518.0,261.0,1083.0,1528.0
5/22/06,1270.0,2529.0,490.0,235.0,1167.0,1526.0
5/23/06,1240.0,2525.0,519.0,237.0,1137.0,1524.0
5/24/06,1222.0,2533.0,495.0,234.0,1095.0,1530.0
5/25/06,1216.0,2548.0,484.0,220.0,1032.0,1583.0
5/26/06,1206.0,2575.0,496.0,224.0,1128.0,1637.0
5/27/06,1205.0,2622.0,514.0,243.0,1143.0,1594.0
5/28/06,1199.0,2602.0,508.0,251.0,1109.0,1567.0
5/29/06,1186.0,2590.0,500.0,245.0,1190.0,1628.0
5/30/06,1256.0,2621.0,505.0,244.0,1215.0,1747.0
5/31/06,1379.0,2722.0,595.0,287.0,1200.0,1694.0
6/1/06,1412.0,2742.0,652.0,339.0,1182.0,1710.0
6/2/06,1445.0,2688.0,707.0,383.0,1189.0,1719.0
6/3/06,1423.0,2688.0,725.0,414.0,1355.0,1765.0
6/4/06,1404.0,2685.0,729.0,418.0,1371.0,1791.0
6/5/06,1412.0,2650.0,722.0,417.0,1333.0,1757.0
6/6/06,1361.0,2625.0,693.0,400.0,1331.0,1721.0
6/7/06,1356.0,2615.0,655.0,363.0,1450.0,1701.0
6/8/06,1339.0,2594.0,639.0,340.0,1437.0,1687.0
6/9/06,1325.0,2578.0,615.0,323.0,1331.0,1718.0
6/10/06,1241.0,2675.0,610.0,313.0,1325.0,1838.0
6/11/06,1290.0,2878.0,637.0,313.0,1361.0,1941.0
6/12/06,1353.0,2779.0,759.0,407.0,1347.0,1898.0
