Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
1994-08-14,3678.0,1260.0,1810.0,0.0063435114503816,70.0,90.34,20120.399999999998,1239.0,2480.0,0.0,6420.0,4860.0,775.0,08-14
1994-08-15,3750.0,1360.0,2170.0,0.0063435114503816,70.0,90.33,17328.6,1246.0,2480.0,0.0,6580.0,4880.0,777.0,08-15
1994-08-16,3504.0,1420.0,2310.0,0.0063435114503816,70.0,90.29,17328.6,1182.0,2470.0,0.0,6860.0,5170.0,799.0,08-16
1994-08-17,3400.0,2370.0,2400.0,0.0063435114503816,70.0,90.18,17328.6,1130.0,2470.0,0.0,7220.0,5480.0,823.0,08-17
1994-08-18,3598.0,3260.0,3110.0,0.0063435114503816,70.0,90.08,17328.6,1260.0,2470.0,0.0,8300.0,6240.0,878.0,08-18
1994-08-19,3749.0,2560.0,3520.0,0.0063435114503816,70.0,90.05,17328.6,1337.0,2470.0,0.0,9140.0,7010.0,928.0,08-19
1994-08-20,3465.0,2390.0,3640.0,0.0063435114503816,70.0,90.09,17328.6,1151.0,1796.0,0.0,8880.0,7080.0,933.0,08-20
1994-08-21,3146.0,1760.0,3660.0,0.0063435114503816,60.0,90.6,17328.6,984.0,1250.0,0.0,7780.0,6630.0,904.0,08-21
1994-08-22,2680.0,1760.0,3740.0,0.0063435114503816,60.0,91.0,17506.8,1169.0,1250.0,0.0,7310.0,6140.0,871.0,08-22
1994-08-23,3059.0,1960.0,3380.0,0.0063435114503816,60.0,91.3,17506.8,1218.0,1250.0,0.0,7150.0,6000.0,861.0,08-23
1994-08-24,3394.0,1850.0,2850.0,0.0063435114503816,60.0,91.73,17506.8,1106.0,1280.0,0.0,6820.0,5800.0,846.0,08-24
1994-08-25,2855.0,1760.0,2440.0,0.0063102012491324,60.0,92.12,17506.8,1135.0,1290.0,0.0,6480.0,5500.0,824.0,08-25
1994-08-26,2520.0,1560.0,2060.0,0.0062768910478833,60.0,92.27,17506.8,1169.0,1290.0,0.0,6120.0,5200.0,802.0,08-26
1994-08-27,2232.0,1330.0,1800.0,0.0062435808466342,60.0,92.34,17506.8,1225.0,549.0,0.0,5660.0,4800.0,770.0,08-27
1994-08-28,2154.0,1170.0,1620.0,0.006210270645385,60.0,92.83,17506.8,1045.0,20.0,0.0,4810.0,4180.0,715.0,08-28
1994-08-29,3237.0,1360.0,1560.0,0.0061769604441359,60.0,93.7,16999.2,960.0,20.0,0.0,4460.0,3640.0,653.0,08-29
1994-08-30,4500.0,4520.0,1650.0,0.0061436502428868,60.0,95.22,16999.2,994.0,770.0,0.0,6020.0,4200.0,688.0,08-30
1994-08-31,3302.0,3810.0,2110.0,0.0061103400416377,60.0,96.14,16999.2,1050.0,1380.0,0.0,8660.0,6820.0,865.0,08-31
1994-09-01,2660.0,2180.0,2140.0,0.0060770298403885,60.0,96.4,16999.2,1194.0,1380.0,0.0,7920.0,6320.0,883.0,09-01
1994-09-02,2190.0,1710.0,1870.0,0.0060437196391394,60.0,96.34,16999.2,1085.0,1380.0,0.0,6850.0,5330.0,834.0,09-02
1994-09-03,2134.0,1500.0,1640.0,0.0060104094378903,60.0,96.21,16999.2,1113.0,1021.0,0.0,6140.0,4650.0,786.0,09-03
1994-09-04,2001.0,1360.0,1450.0,0.0059770992366412,60.0,96.49,16999.2,1085.0,20.0,0.0,5120.0,3990.0,729.0,09-04
1994-09-05,1776.0,1250.0,1350.0,0.0059770992366412,60.0,96.89,18684.0,1098.0,20.0,0.0,4200.0,3290.0,656.0,09-05
1994-09-06,1827.0,1260.0,1240.0,0.0059770992366412,60.0,97.24,18684.0,1100.0,20.0,0.0,3840.0,2970.0,613.0,09-06
1994-09-07,2097.0,1480.0,1190.0,0.0059770992366412,60.0,97.72,18684.0,973.0,20.0,0.0,3740.0,2860.0,593.0,09-07
1994-09-08,2220.0,1860.0,1320.0,0.0059770992366412,60.0,98.34,18684.0,973.0,20.0,0.0,4090.0,3030.0,598.0,09-08
1994-09-09,2257.0,2010.0,2340.0,0.0059770992366412,60.0,98.85,18684.0,1228.0,20.0,0.0,5100.0,3590.0,639.0,09-09
1994-09-10,2367.0,2280.0,3090.0,0.0059770992366412,60.0,99.41,18684.0,1155.0,20.0,0.0,6040.0,4360.0,701.0,09-10
1994-09-11,2512.0,1740.0,2840.0,0.0059770992366412,60.0,100.0,18684.0,1162.0,20.0,0.0,6380.0,4610.0,740.0,09-11
1994-09-12,2898.0,1640.0,2340.0,0.0059770992366412,60.0,100.85,15292.8,1099.0,20.0,0.0,5790.0,4170.0,724.0,09-12
1994-09-13,2200.0,1910.0,1980.0,0.0059770992366412,60.0,101.52,15292.8,919.0,20.0,0.0,5280.0,3730.0,689.0,09-13
1994-09-14,2671.0,1830.0,1740.0,0.0059770992366412,60.0,102.27,15292.8,763.0,20.0,0.0,4830.0,3450.0,660.0,09-14
1994-09-15,3314.0,3070.0,1610.0,0.0059770992366412,60.0,103.34,15292.8,780.0,20.0,0.0,5120.0,3380.0,651.0,09-15
1994-09-16,2836.0,2920.0,1620.0,0.0059770992366412,60.0,104.38,15292.8,856.0,156.0,4.0,5880.0,3840.0,699.0,09-16
1994-09-17,3100.0,2380.0,1630.0,0.0059770992366412,60.0,105.31,15292.8,840.0,20.0,0.0,5980.0,4080.0,719.0,09-17
1994-09-18,2235.0,1790.0,1480.0,0.0059770992366412,60.0,106.23,15292.8,685.0,20.0,0.0,5370.0,3840.0,699.0,09-18
1994-09-19,2244.0,1590.0,1360.0,0.0059770992366412,60.0,106.92,16572.6,888.0,20.0,0.0,4600.0,3400.0,652.0,09-19
1994-09-20,2058.0,1420.0,1360.0,0.0059770992366412,60.0,107.48,16572.6,900.0,20.0,0.0,4210.0,3140.0,615.0,09-20
1994-09-21,2010.0,1350.0,1830.0,0.0059770992366412,60.0,108.0,16572.6,852.0,20.0,0.0,4210.0,3090.0,601.0,09-21
1994-09-22,2665.0,1870.0,2150.0,0.0059770992366412,60.0,108.67,16572.6,834.0,20.0,0.0,4460.0,3140.0,609.0,09-22
1994-09-23,2544.0,2480.0,2750.0,0.0059770992366412,60.0,109.49,16572.6,930.0,20.0,0.0,6060.0,4010.0,685.0,09-23
1994-09-24,1995.0,1500.0,2400.0,0.0059770992366412,60.0,110.03,16572.6,886.0,20.0,0.0,6240.0,4850.0,732.0,09-24
1994-09-25,2323.0,1490.0,2000.0,0.0059868147120055,60.0,110.58,16572.6,852.0,20.0,0.0,5330.0,4070.0,693.0,09-25
1994-09-26,2465.0,1750.0,2210.0,0.0059965301873698,60.0,111.28,16756.2,912.0,20.0,0.0,4940.0,3580.0,659.0,09-26
1994-09-27,2917.0,2090.0,2610.0,0.0060062456627341,60.0,112.0,16756.2,880.0,20.0,0.0,5210.0,3610.0,662.0,09-27
1994-09-28,2746.0,2370.0,3060.0,0.0060159611380985,60.0,112.88,16756.2,870.0,20.0,0.0,6020.0,4000.0,694.0,09-28
1994-09-29,2816.0,1920.0,2800.0,0.0060256766134628,60.0,113.71,16756.2,880.0,20.0,0.0,6240.0,4530.0,731.0,09-29
1994-09-30,2727.0,1690.0,2380.0,0.0060353920888271,370.0,114.52,16756.2,840.0,20.0,0.0,5700.0,4250.0,712.0,09-30
1994-10-01,2475.0,1400.0,2100.0,0.0060451075641914,370.0,115.21,16756.2,792.0,800.0,0.0,5170.0,3810.0,679.0,10-01
1994-10-02,2330.0,1290.0,1890.0,0.0060548230395558,370.0,115.24,16756.2,850.0,1755.0,0.0,5480.0,3740.0,673.0,10-02
1994-10-03,2399.0,1270.0,1890.0,0.0060645385149201,370.0,115.1,17258.4,882.0,1750.0,0.0,5840.0,4100.0,701.0,10-03
1994-10-04,2639.0,1320.0,2390.0,0.0060742539902844,370.0,115.04,17258.4,948.0,1750.0,0.0,6110.0,4270.0,713.0,10-04
1994-10-05,2933.0,1730.0,3360.0,0.0060839694656488,370.0,115.09,17258.4,912.0,1750.0,0.0,6870.0,4720.0,744.0,10-05
1994-10-06,3196.0,1790.0,4060.0,0.0060839694656488,370.0,115.27,17258.4,888.0,1755.0,0.0,8220.0,5620.0,806.0,10-06
1994-10-07,3313.0,1800.0,3970.0,0.0060839694656488,370.0,115.38,17258.4,954.0,2760.0,0.0,9070.0,6120.0,845.0,10-07
1994-10-08,3075.0,1730.0,3690.0,0.0060839694656488,370.0,115.01,17258.4,930.0,2710.0,0.0,10200.0,6370.0,876.0,10-08
1994-10-09,2870.0,1580.0,3160.0,0.0060839694656488,370.0,115.05,17258.4,804.0,1750.0,0.0,8100.0,5550.0,855.0,10-09
1994-10-10,3342.0,1740.0,2950.0,0.0060839694656488,388.0,115.22,16972.2,882.0,2236.0,0.0,7030.0,4980.0,813.0,10-10
1994-10-11,3163.0,1750.0,2770.0,0.0060839694656488,388.0,114.98,16972.2,924.0,3099.0,0.0,8080.0,5330.0,827.0,10-11
1994-10-12,3676.0,1520.0,2520.0,0.0060839694656488,388.0,115.08,16972.2,876.0,1750.0,0.0,7550.0,5480.0,837.0,10-12
1994-10-13,3572.0,1590.0,2580.0,0.0060839694656488,388.0,115.36,16972.2,876.0,2967.0,0.0,6600.0,4980.0,794.0,10-13
1994-10-14,3240.0,1400.0,2350.0,0.0060839694656488,388.0,115.15,16972.2,924.0,1989.0,303.0,7500.0,5240.0,817.0,10-14
1994-10-15,2889.0,1270.0,2210.0,0.0060839694656488,388.0,115.42,16972.2,864.0,20.0,1711.0,5930.0,4880.0,785.0,10-15
1994-10-16,2555.0,1120.0,2220.0,0.0060839694656488,388.0,115.31,16972.2,820.0,20.0,2190.0,5660.0,4480.0,748.0,10-16
1994-10-17,2336.0,1030.0,2110.0,0.0060839694656488,388.0,115.18,16426.8,840.0,512.0,843.0,5570.0,4470.0,747.0,10-17
1994-10-18,2238.0,1130.0,1980.0,0.0060839694656488,388.0,115.16,16426.8,900.0,1750.0,0.0,5100.0,4220.0,722.0,10-18
1994-10-19,2178.0,1010.0,1830.0,0.0060839694656488,388.0,115.01,16426.8,864.0,1750.0,0.0,5130.0,4170.0,717.0,10-19
1994-10-20,2289.0,975.0,1680.0,0.0060839694656488,400.0,114.86,16426.8,864.0,1740.0,0.0,4940.0,4100.0,710.0,10-20
1994-10-21,2170.0,1070.0,1680.0,0.0060839694656488,400.0,114.65,16426.8,960.0,1735.0,0.0,4880.0,3960.0,696.0,10-21
1994-10-22,1991.0,923.0,1530.0,0.0060839694656488,400.0,114.6,16426.8,828.0,533.0,0.0,4690.0,3920.0,692.0,10-22
1994-10-23,1768.0,853.0,1330.0,0.0060839694656488,400.0,115.03,16426.8,780.0,20.0,0.0,3790.0,3290.0,625.0,10-23
1994-10-24,1650.0,802.0,1170.0,0.0060839694656488,400.0,115.38,15643.800000000001,768.0,458.0,0.0,3310.0,2620.0,544.0,10-24
1994-10-25,1682.0,759.0,1160.0,0.0060839694656488,400.0,115.23,15643.800000000001,840.0,1312.0,0.0,3500.0,2490.0,528.0,10-25
1994-10-26,1401.0,728.0,1130.0,0.0060305343511449,400.0,115.31,15643.800000000001,840.0,20.0,0.0,3590.0,2830.0,570.0,10-26
1994-10-27,1353.0,694.0,1080.0,0.0059770992366411,400.0,115.55,15643.800000000001,804.0,20.0,0.0,3060.0,2380.0,515.0,10-27
1994-10-28,1354.0,666.0,1050.0,0.0059236641221373,400.0,115.78,15643.800000000001,840.0,20.0,0.0,2890.0,2130.0,480.0,10-28
1994-10-29,1386.0,643.0,1020.0,0.0058702290076335,400.0,115.98,15643.800000000001,792.0,20.0,146.0,2830.0,2020.0,464.0,10-29
1994-10-30,1467.0,626.0,1010.0,0.0058167938931296,400.0,116.1,15643.800000000001,750.0,20.0,400.0,2830.0,2010.0,463.0,10-30
1994-10-31,1422.0,606.0,993.0,0.0057633587786258,174.0,116.09,15443.885714285714,792.0,598.0,400.0,2890.0,2070.0,770.0,10-31
1994-11-01,1325.0,590.0,930.0,0.005709923664122,174.0,116.01,15443.885714285714,822.0,20.0,400.0,3150.0,2260.0,499.0,11-01
1994-11-02,1294.0,574.0,884.0,0.0056564885496182,174.0,116.04,15443.885714285714,768.0,20.0,400.0,2840.0,2150.0,482.0,11-02
1994-11-03,1331.0,561.0,860.0,0.0056030534351144,174.0,116.06,15443.885714285714,816.0,20.0,400.0,2750.0,2000.0,461.0,11-03
1994-11-04,1296.0,539.0,842.0,0.0055496183206106,174.0,115.97,15443.885714285714,870.0,403.0,400.0,2810.0,1960.0,455.0,11-04
1994-11-05,1181.0,523.0,819.0,0.0055496183206106,174.0,115.91,15443.885714285714,714.0,20.0,400.0,2890.0,2100.0,476.0,11-05
1994-11-06,1047.0,511.0,787.0,0.0055496183206106,174.0,115.95,15443.885714285714,708.0,20.0,142.0,2580.0,1960.0,456.0,11-06
1994-11-07,1000.0,499.0,751.0,0.0055496183206106,174.0,116.08,16713.0,685.0,20.0,0.0,2360.0,1770.0,428.0,11-07
1994-11-08,1071.0,487.0,743.0,0.0055496183206106,174.0,116.22,16713.0,695.0,20.0,0.0,2260.0,1610.0,404.0,11-08
1994-11-09,1025.0,481.0,734.0,0.0055496183206106,174.0,116.34,16713.0,744.0,20.0,0.0,2230.0,1540.0,393.0,11-09
1994-11-10,1013.0,472.0,734.0,0.0055496183206106,153.0,116.42,16713.0,875.0,20.0,0.0,2240.0,1530.0,390.0,11-10
1994-11-11,986.0,464.0,708.0,0.0055496183206106,153.0,116.44,16713.0,966.0,20.0,0.0,2320.0,1560.0,395.0,11-11
1994-11-12,990.0,458.0,725.0,0.0055496183206106,153.0,116.43,16713.0,1029.0,20.0,0.0,2340.0,1590.0,400.0,11-12
1994-11-13,861.0,452.0,721.0,0.0055496183206106,153.0,116.4,16713.0,924.0,20.0,0.0,2370.0,1630.0,408.0,11-13
1994-11-14,951.0,447.0,691.0,0.0055496183206106,153.0,116.35,20082.600000000002,1050.0,20.0,0.0,2370.0,1630.0,408.0,11-14
1994-11-15,977.0,441.0,665.0,0.0055496183206106,153.0,116.32,20082.600000000002,1040.0,20.0,0.0,2360.0,1630.0,407.0,11-15
1994-11-16,906.0,436.0,657.0,0.0055496183206106,153.0,116.25,20082.600000000002,1065.0,20.0,0.0,2360.0,1590.0,400.0,11-16
1994-11-17,907.0,436.0,648.0,0.0055496183206106,153.0,116.2,20082.600000000002,994.0,20.0,0.0,2350.0,1570.0,398.0,11-17
1994-11-18,952.0,444.0,640.0,0.0055496183206106,153.0,116.17,20082.600000000002,896.0,20.0,0.0,2300.0,1550.0,394.0,11-18
1994-11-19,902.0,452.0,648.0,0.0055496183206106,153.0,116.15,20082.600000000002,1001.0,20.0,0.0,2230.0,1500.0,386.0,11-19
1994-11-20,932.0,458.0,648.0,0.0055496183206106,172.0,116.12,20082.600000000002,924.0,20.0,0.0,2290.0,1550.0,394.0,11-20
1994-11-21,1184.0,687.0,640.0,0.0055496183206106,172.0,116.17,18565.2,903.0,20.0,0.0,2250.0,1560.0,396.0,11-21
1994-11-22,1195.0,613.0,674.0,0.0055496183206106,172.0,116.3,18565.2,973.0,20.0,0.0,2350.0,1590.0,400.0,11-22
1994-11-23,907.0,529.0,665.0,0.0055496183206106,172.0,116.33,18565.2,875.0,20.0,0.0,2430.0,1700.0,418.0,11-23
1994-11-24,927.0,490.0,624.0,0.0055496183206106,172.0,116.32,18565.2,966.0,20.0,0.0,2340.0,1680.0,416.0,11-24
1994-11-25,846.0,458.0,611.0,0.0055435114503816,172.0,116.28,18565.2,945.0,20.0,0.0,2260.0,1610.0,404.0,11-25
1994-11-26,822.0,441.0,615.0,0.0055374045801526,172.0,116.22,18565.2,980.0,20.0,0.0,2240.0,1550.0,394.0,11-26
1994-11-27,855.0,427.0,591.0,0.0055312977099236,172.0,116.16,18565.2,930.0,20.0,0.0,2220.0,1530.0,390.0,11-27
1994-11-28,883.0,430.0,571.0,0.0055251908396946,172.0,116.13,18406.014285714286,910.0,20.0,0.0,2180.0,1500.0,385.0,11-28
1994-11-29,1146.0,496.0,591.0,0.0055190839694656,172.0,116.16,18406.014285714286,900.0,20.0,0.0,2170.0,1450.0,377.0,11-29
1994-11-30,1101.0,643.0,587.0,0.0055129770992366,149.0,116.26,18406.014285714286,938.0,20.0,0.0,2180.0,1430.0,374.0,11-30
1994-12-01,1017.0,646.0,648.0,0.0055068702290076,149.0,116.27,18406.014285714286,973.0,20.0,0.0,2270.0,1510.0,388.0,12-01
1994-12-02,1253.0,705.0,1010.0,0.0055007633587786,149.0,116.36,18406.014285714286,805.0,20.0,0.0,2430.0,1660.0,412.0,12-02
1994-12-03,1047.0,732.0,1640.0,0.0054946564885496,149.0,116.51,18406.014285714286,896.0,20.0,0.0,2910.0,1930.0,451.0,12-03
1994-12-04,1104.0,593.0,1300.0,0.0054885496183206,149.0,116.54,18406.014285714286,1100.0,20.0,0.0,3220.0,2290.0,502.0,12-04
1994-12-05,900.0,529.0,1110.0,0.0054885496183206,149.0,116.5,21805.2,966.0,20.0,0.0,2940.0,2230.0,494.0,12-05
1994-12-06,878.0,487.0,918.0,0.0054885496183206,149.0,116.43,21805.2,1044.0,20.0,0.0,2710.0,2070.0,471.0,12-06
1994-12-07,1236.0,514.0,777.0,0.0054885496183206,149.0,116.39,21805.2,1062.0,20.0,0.0,2570.0,1920.0,450.0,12-07
1994-12-08,1536.0,817.0,732.0,0.0054885496183206,149.0,116.65,21805.2,1100.0,20.0,0.0,2500.0,1820.0,436.0,12-08
1994-12-09,1237.0,666.0,734.0,0.0054885496183206,149.0,116.66,21805.2,1134.0,20.0,0.0,2630.0,1870.0,443.0,12-09
1994-12-10,1011.0,554.0,699.0,0.0054885496183206,149.0,116.65,21805.2,1098.0,20.0,0.0,2650.0,1920.0,450.0,12-10
1994-12-11,910.0,499.0,644.0,0.0054885496183206,137.0,116.6,21805.2,1068.0,20.0,0.0,2530.0,1840.0,438.0,12-11
1994-12-12,808.0,470.0,620.0,0.0054885496183206,137.0,116.52,20957.399999999998,942.0,20.0,0.0,2380.0,1730.0,422.0,12-12
1994-12-13,868.0,441.0,615.0,0.0054885496183206,137.0,116.43,20957.399999999998,1085.0,20.0,0.0,2300.0,1630.0,408.0,12-13
1994-12-14,773.0,424.0,591.0,0.0054885496183206,137.0,116.32,20957.399999999998,1050.0,20.0,0.0,2290.0,1590.0,400.0,12-14
1994-12-15,815.0,413.0,583.0,0.0054885496183206,137.0,116.2,20957.399999999998,1092.0,20.0,0.0,2260.0,1570.0,398.0,12-15
1994-12-16,789.0,408.0,571.0,0.0054885496183206,137.0,116.07,20957.399999999998,1078.0,20.0,0.0,2250.0,1560.0,396.0,12-16
1994-12-17,742.0,402.0,563.0,0.0054885496183206,137.0,115.93,20957.399999999998,1075.0,20.0,0.0,2220.0,1560.0,396.0,12-17
1994-12-18,843.0,394.0,571.0,0.0054885496183206,137.0,115.79,20957.399999999998,1070.0,20.0,0.0,2220.0,1550.0,394.0,12-18
1994-12-19,714.0,391.0,575.0,0.0054885496183206,137.0,115.66,19305.0,1071.0,20.0,0.0,2210.0,1550.0,394.0,12-19
1994-12-20,689.0,385.0,567.0,0.0054885496183206,137.0,115.52,19305.0,1022.0,20.0,0.0,2220.0,1550.0,394.0,12-20
1994-12-21,936.0,396.0,551.0,0.0054885496183206,137.0,115.41,19305.0,952.0,20.0,0.0,2180.0,1530.0,391.0,12-21
1994-12-22,1256.0,620.0,575.0,0.0054885496183206,137.0,115.46,19305.0,954.0,20.0,0.0,2130.0,1450.0,378.0,12-22
1994-12-23,1316.0,606.0,599.0,0.0054885496183206,137.0,115.62,19305.0,912.0,20.0,0.0,2200.0,1480.0,382.0,12-23
1994-12-24,1210.0,542.0,544.0,0.0054885496183206,137.0,115.74,19305.0,966.0,20.0,0.0,2260.0,1570.0,398.0,12-24
1994-12-25,991.0,499.0,548.0,0.0054885496183206,137.0,115.79,19305.0,924.0,20.0,0.0,2220.0,1570.0,398.0,12-25
1994-12-26,868.0,461.0,536.0,0.0054045801526717,137.0,115.79,17366.4,966.0,20.0,0.0,2200.0,1510.0,388.0,12-26
1994-12-27,878.0,430.0,536.0,0.0053206106870228,137.0,115.76,17366.4,894.0,20.0,0.0,2160.0,1480.0,382.0,12-27
1994-12-28,859.0,408.0,544.0,0.005236641221374,137.0,115.74,17366.4,910.0,20.0,0.0,2130.0,1420.0,373.0,12-28
1994-12-29,807.0,391.0,517.0,0.0051526717557251,137.0,115.69,17366.4,912.0,20.0,0.0,2110.0,1390.0,368.0,12-29
1994-12-30,796.0,382.0,507.0,0.0050687022900762,137.0,115.64,17366.4,894.0,20.0,0.0,2080.0,1370.0,364.0,12-30
1994-12-31,778.0,371.0,514.0,0.0049847328244274,137.0,115.59,17366.4,852.0,20.0,0.0,2070.0,1340.0,359.0,12-31
1995-01-01,734.0,357.0,527.0,0.005,56.0,115.56,17366.4,714.0,20.0,0.0,1980.0,1330.0,356.0,01-01
1995-01-02,735.0,359.0,507.0,0.005,56.0,115.56,16767.0,786.0,20.0,0.0,1940.0,1270.0,346.0,01-02
1995-01-03,774.0,355.0,521.0,0.005,56.0,115.5,16767.0,912.0,20.0,0.0,1950.0,1230.0,340.0,01-03
1995-01-04,966.0,538.0,572.0,0.005,56.0,115.46,16767.0,960.0,20.0,0.0,2010.0,1280.0,349.0,01-04
1995-01-05,842.0,524.0,630.0,0.005,56.0,115.46,16767.0,810.0,20.0,0.0,2120.0,1370.0,364.0,01-05
1995-01-06,822.0,469.0,612.0,0.005,56.0,115.46,16767.0,833.0,20.0,0.0,2180.0,1450.0,377.0,01-06
1995-01-07,743.0,444.0,544.0,0.005,56.0,115.43,16767.0,864.0,20.0,0.0,2090.0,1400.0,369.0,01-07
1995-01-08,759.0,415.0,527.0,0.005,56.0,115.39,16767.0,810.0,20.0,0.0,2020.0,1320.0,355.0,01-08
1995-01-09,740.0,386.0,514.0,0.005,56.0,115.34,17763.3,876.0,20.0,0.0,1980.0,1250.0,344.0,01-09
1995-01-10,640.0,378.0,521.0,0.005,56.0,115.25,17763.3,864.0,20.0,0.0,1990.0,1240.0,342.0,01-10
1995-01-11,702.0,353.0,507.0,0.005,533.0,115.15,17763.3,918.0,20.0,0.0,1980.0,1240.0,341.0,01-11
1995-01-12,678.0,342.0,494.0,0.005,533.0,115.04,17763.3,894.0,20.0,0.0,1990.0,1240.0,342.0,01-12
1995-01-13,627.0,333.0,487.0,0.005,533.0,114.94,17763.3,864.0,20.0,0.0,1970.0,1250.0,344.0,01-13
1995-01-14,647.0,325.0,481.0,0.005,533.0,114.82,17763.3,900.0,20.0,0.0,1950.0,1220.0,338.0,01-14
1995-01-15,653.0,325.0,481.0,0.005,533.0,114.71,17763.3,906.0,20.0,0.0,1960.0,1220.0,338.0,01-15
1995-01-16,750.0,378.0,484.0,0.005,533.0,114.6,16785.9,924.0,20.0,0.0,1980.0,1230.0,340.0,01-16
1995-01-17,698.0,364.0,504.0,0.005,533.0,114.52,16785.9,900.0,20.0,0.0,2000.0,1240.0,342.0,01-17
1995-01-18,680.0,355.0,514.0,0.005,533.0,114.43,16785.9,870.0,20.0,0.0,2000.0,1270.0,346.0,01-18
1995-01-19,639.0,344.0,531.0,0.005,533.0,114.34,16785.9,852.0,20.0,0.0,1970.0,1250.0,343.0,01-19
1995-01-20,597.0,333.0,534.0,0.005,1098.0,114.23,16785.9,810.0,20.0,0.0,1970.0,1240.0,342.0,01-20
1995-01-21,602.0,329.0,531.0,0.005,1098.0,114.12,16785.9,804.0,20.0,0.0,1970.0,1240.0,336.0,01-21
1995-01-22,594.0,325.0,521.0,0.005,1098.0,114.04,16785.9,828.0,20.0,0.0,1940.0,1180.0,330.0,01-22
1995-01-23,590.0,317.0,527.0,0.005,1098.0,113.92,15530.4,882.0,20.0,0.0,1940.0,1160.0,325.0,01-23
1995-01-24,576.0,306.0,524.0,0.005,1098.0,113.79,15530.4,822.0,20.0,0.0,1970.0,1170.0,328.0,01-24
1995-01-25,553.0,294.0,500.0,0.005,1098.0,113.67,15530.4,834.0,20.0,0.0,1950.0,1160.0,325.0,01-25
1995-01-26,610.0,287.0,481.0,0.0049801526717557,1098.0,113.55,15530.4,810.0,20.0,0.0,1940.0,1150.0,324.0,01-26
1995-01-27,635.0,306.0,507.0,0.0049603053435114,1098.0,113.44,15530.4,812.0,20.0,0.0,1930.0,1140.0,322.0,01-27
1995-01-28,537.0,340.0,514.0,0.0049404580152671,1098.0,113.36,15530.4,690.0,20.0,0.0,1930.0,1160.0,326.0,01-28
1995-01-29,579.0,329.0,521.0,0.0049206106870228,1098.0,113.29,15530.4,708.0,20.0,0.0,1930.0,1180.0,330.0,01-29
1995-01-30,514.0,304.0,521.0,0.0049007633587785,1098.0,113.23,12722.4,726.0,20.0,0.0,1920.0,1180.0,332.0,01-30
1995-01-31,569.0,296.0,569.0,0.0048809160305343,2123.0,113.12,12722.4,665.0,20.0,0.0,1920.0,1180.0,330.0,01-31
1995-02-01,517.0,317.0,541.0,0.00486106870229,2123.0,113.1,12722.4,520.0,20.0,0.0,1910.0,1190.0,332.0,02-01
1995-02-02,566.0,336.0,504.0,0.0048412213740457,2123.0,113.08,12722.4,615.0,20.0,0.0,1880.0,1100.0,315.0,02-02
1995-02-03,554.0,331.0,455.0,0.0048213740458014,2123.0,113.03,12722.4,744.0,20.0,0.0,1880.0,1050.0,304.0,02-03
1995-02-04,589.0,321.0,500.0,0.0048015267175572,2123.0,112.95,12722.4,768.0,20.0,0.0,1890.0,1040.0,302.0,02-04
1995-02-05,497.0,314.0,494.0,0.0048015267175572,2123.0,112.87,12722.4,660.0,20.0,0.0,1910.0,1070.0,308.0,02-05
1995-02-06,584.0,312.0,494.0,0.0048015267175572,2123.0,112.81,15822.0,610.0,20.0,0.0,1890.0,1080.0,311.0,02-06
1995-02-07,567.0,308.0,455.0,0.0048015267175572,2123.0,112.76,15822.0,833.0,20.0,0.0,1890.0,1050.0,305.0,02-07
1995-02-08,622.0,304.0,446.0,0.0048015267175572,2123.0,112.65,15822.0,840.0,20.0,0.0,1900.0,1060.0,307.0,02-08
1995-02-09,705.0,380.0,481.0,0.0048015267175572,2123.0,112.55,15822.0,868.0,20.0,0.0,1910.0,1100.0,314.0,02-09
1995-02-10,680.0,348.0,446.0,0.0048015267175572,2123.0,112.46,15822.0,889.0,20.0,0.0,1920.0,1150.0,324.0,02-10
1995-02-11,563.0,321.0,437.0,0.0048015267175572,1587.0,112.36,15822.0,875.0,20.0,0.0,1950.0,1220.0,338.0,02-11
1995-02-12,698.0,323.0,449.0,0.0048015267175572,1587.0,112.22,15822.0,896.0,20.0,0.0,1910.0,1220.0,338.0,02-12
1995-02-13,644.0,346.0,481.0,0.0048015267175572,1587.0,112.11,17725.5,945.0,20.0,0.0,1930.0,1210.0,336.0,02-13
1995-02-14,534.0,342.0,481.0,0.0048015267175572,1587.0,111.95,17725.5,945.0,20.0,0.0,1940.0,1220.0,338.0,02-14
1995-02-15,591.0,333.0,514.0,0.0048015267175572,1587.0,111.76,17725.5,980.0,20.0,0.0,1980.0,1270.0,347.0,02-15
1995-02-16,603.0,321.0,541.0,0.0048015267175572,1587.0,111.59,17725.5,924.0,20.0,0.0,2000.0,1330.0,356.0,02-16
1995-02-17,534.0,304.0,524.0,0.0048015267175572,1587.0,111.44,17725.5,900.0,20.0,0.0,1980.0,1340.0,358.0,02-17
1995-02-18,530.0,296.0,500.0,0.0048015267175572,1587.0,111.26,17725.5,924.0,20.0,0.0,1970.0,1290.0,350.0,02-18
1995-02-19,480.0,287.0,490.0,0.0048015267175572,1587.0,111.08,17725.5,894.0,20.0,0.0,1960.0,1270.0,346.0,02-19
